freq,unit,age,sex,geo\TIME_PERIOD,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,NR,TOTAL,F,NL,5731102.0,5801779.0,5883048.0,5966151.0,6040594.0,6121740.0,6198911.0,6273255.0,6344070.0,6415386.0,6492540.0,6569734.0,6645353.0,6712092.0,6768924.0,6827479.0,6896703.0,6942948.0,6990658.0,7040084.0,7096734.0,7160112.0,7204263.0,7236953.0,7270437.0,7304213.0,7344892.0,7390802.0,7441337.0,7488650.0,7534092.0,7590944.0,7648728.0,7703914.0,7755666.0,7796640.0,7831600.0,7870304.0,7914118.0,7966954.0,8017633.0,8077220.0,8133318.0,8177101.0,8212118.0,8239547.0,8256803.0,8269478.0,8293326.0,8329391.0,8371513.0,8412317.0,8447477.0,8472236.0,8494904.0,8527868.0,8561985.0,8606405.0,8654043.0,8701077.0,8759554.0,8788879.0,8845204.0,8960982.0,9022174.0,9065576.0
A,NR,TOTAL,F,NO,1789949.0,1803627.0,1818629.0,1832860.0,1846436.0,1860591.0,1875388.0,1892519.0,1908839.0,1925056.0,1941184.0,1954605.0,1969394.0,1985270.0,1998478.0,2011310.0,2022234.0,2032090.0,2041301.0,2049772.0,2057040.0,2064760.0,2073540.0,2082035.0,2088834.0,2095753.0,2102788.0,2111585.0,2122134.0,2132604.0,2139836.0,2148836.0,2160275.0,2172747.0,2186187.0,2198153.0,2209212.0,2220570.0,2232493.0,2245770.0,2261357.0,2272135.0,2282132.0,2296145.0,2308408.0,2322293.0,2338238.0,2355346.0,2377481.0,2404199.0,2431447.0,2459456.0,2486999.0,2515367.0,2541622.0,2566978.0,2588874.0,2609187.0,2627248.0,2643139.0,2661018.0,2672110.0,2687938.0,2723514.0,2754485.0,2775143.0
A,NR,TOTAL,F,PL,15253800.0,,,,,16132500.0,,,,,16793500.0,,,,,17384456.0,,,,,18159646.0,,,,,18989503.0,,,,,19497908.0,19577208.0,19647898.0,19710130.0,19758399.0,19802557.0,19823369.0,19842642.0,19858815.0,19868726.0,19715504.0,19716616.0,19717034.0,19711782.0,19704178.0,19703582.0,19703200.0,19698704.0,19704140.0,19720950.0,19610632.0,19633018.0,19636496.0,19636442.0,19613892.0,19608451.0,19590169.0,19595127.0,19596388.0,19592436.0,19584757.0,19131216.0,19043758.0,18980357.0,18914999.0,18855180.0
A,NR,TOTAL,F,PT,4603250.0,4634976.0,4675540.0,4703980.0,4713080.0,4721610.0,4699810.0,4667200.0,4632820.0,4593720.0,4539570.0,4553892.0,4546370.0,4556560.0,4568680.0,4680740.0,4876530.0,4915990.0,4958610.0,4999760.0,5042890.0,5088051.0,5120752.0,5148652.0,5165938.0,5186083.0,5193233.0,5195289.0,5190484.0,5185185.0,5176677.0,5163888.0,5154852.0,5158868.0,5169497.0,5186730.0,5203747.0,5223673.0,5248376.0,5274465.0,5304872.0,5344316.0,5375295.0,5407252.0,5425721.0,5440950.0,5453175.0,5468193.0,5483592.0,5496775.0,5509734.0,5519178.0,5520561.0,5500595.0,5478747.0,5460453.0,5449089.0,5436542.0,5433139.0,5434882.0,5448405.0,5451426.0,5453855.0,5495973.0,5556158.0,5609359.0
A,NR,TOTAL,F,RO,,,,,,,,,10050227.0,10127043.0,10253668.0,10360995.0,10458265.0,10550665.0,10627776.0,10735500.0,10880755.0,10979838.0,11076768.0,11173278.0,11214574.0,11288141.0,11359888.0,11411665.0,11444508.0,11492093.0,11538970.0,11599025.0,11653750.0,11709212.0,11760564.0,11752489.0,11596272.0,11587514.0,11579217.0,11568996.0,11548426.0,11518907.0,11499014.0,11487412.0,11475444.0,11467093.0,11169297.0,11088602.0,11036295.0,10965209.0,10905183.0,10840507.0,10586266.0,10488417.0,10414274.0,10366110.0,10318889.0,10258594.0,10201259.0,10163573.0,10110852.0,10041869.0,9978614.0,9914008.0,9868177.0,9814072.0,9802984.0,9808880.0,9796206.0,9752617.0
A,NR,TOTAL,F,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876555.0,3865866.0,3855284.0,3854516.0,3848217.0,3837398.0,3830529.0,3814931.0,3800809.0,3784417.0,3768404.0,3753102.0,3720624.0,3702229.0,3684497.0,3666896.0,3649994.0,3630114.0,3611245.0,3590852.0,3570953.0,3552066.0,3525575.0,3489070.0,3411719.0,3392796.0,3372690.0
A,NR,TOTAL,F,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78191815.0,77964706.0,77727318.0,77561598.0,77144320.0,76871457.0,76590007.0,76371980.0,76291763.0,76262345.0,76275129.0,76809957.0,,,77120043.0,,,,,,,,,,,
A,NR,TOTAL,F,SE,3743575.0,3757848.0,3778988.0,3798896.0,3821808.0,3854303.0,3890033.0,3923918.0,3950551.0,3972328.0,4007802.0,4045424.0,4066735.0,4077830.0,4089481.0,4108766.0,4127168.0,4143580.0,4162409.0,4174819.0,4187535.0,4198127.0,4204412.0,4210128.0,4214437.0,4222078.0,4231029.0,4244004.0,4261503.0,4283008.0,4314958.0,4346613.0,4373497.0,4397428.0,4424155.0,4460127.0,4471425.0,4474782.0,4475712.0,4478703.0,4481308.0,4490039.0,4500683.0,4513681.0,4529014.0,4545081.0,4561202.0,4589734.0,4619006.0,4652637.0,4691668.0,4725326.0,4756021.0,4789988.0,4830507.0,4875115.0,4920051.0,4981806.0,5037580.0,5087747.0,5131775.0,5156448.0,5191619.0,5223232.0,5239188.0,5262925.0
A,NR,TOTAL,F,SI,,,,,,,,,,,894141.0,,,,,916724.0,933325.0,944341.0,954800.0,964001.0,974117.0,982638.0,978951.0,985910.0,991397.0,996163.0,1001150.0,1022076.0,1026415.0,1027975.0,1028125.0,1029716.0,1028879.0,1026965.0,1024948.0,1025102.0,1022192.0,1018355.0,1016763.0,1015117.0,1016943.0,1017352.0,1019024.0,1019446.0,1019631.0,1020538.0,1021893.0,1023395.0,1023736.0,1028417.0,1032869.0,1035626.0,1038765.0,1039760.0,1040211.0,1040645.0,1040855.0,1040770.0,1039839.0,1042252.0,1044795.0,1049039.0,1049485.0,1053701.0,1055520.0,1058574.0
A,NR,TOTAL,F,SK,2028234.0,2106281.0,2131222.0,2152520.0,2175236.0,2198365.0,2219563.0,2240366.0,2258823.0,2276292.0,2295640.0,2299504.0,2318249.0,2341097.0,2365550.0,2391573.0,2417550.0,2444248.0,2470259.0,2496077.0,2521567.0,2540738.0,2562173.0,2582675.0,2601818.0,2621022.0,2639676.0,2656037.0,2671904.0,2687402.0,2701168.0,2714798.0,2712647.0,2723925.0,2736408.0,2747306.0,2754078.0,2760498.0,2765645.0,2769690.0,2773531.0,2766271.0,2767030.0,2765119.0,2763744.0,2763661.0,2763073.0,2762525.0,2762376.0,2764064.0,2766864.0,2767273.0,2772570.0,2774857.0,2776889.0,2779021.0,2780170.0,2783659.0,2786606.0,2789344.0,2792523.0,2793295.0,2776809.0,2773698.0,2771470.0,2768502.0
A,NR,TOTAL,F,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14903.0,15127.0,15296.0,15444.0,15650.0,15926.0,,16227.0,17159.0,17234.0,,,,,17665.0,,,,,,,
A,NR,TOTAL,F,TR,13288710.0,13606231.0,13943430.0,14301507.0,14681761.0,15085597.0,15471242.0,15876225.0,16301597.0,16748489.0,17218115.0,17585502.0,17972171.0,18379259.0,18808000.0,19259726.0,19662486.0,20099695.0,20573588.0,21086702.0,21641899.0,22153959.0,22693570.0,23262258.0,23861687.0,24493659.0,25009333.0,25554101.0,26129776.0,26738340.0,27381953.0,27989019.0,28548541.0,29112544.0,29677549.0,30241536.0,30811583.0,31390590.0,31971594.0,32547564.0,33100471.0,32330652.0,32759611.0,33153312.0,33541375.0,33948680.0,34369633.0,34800258.0,35209723.0,35615946.0,36098842.0,36679806.0,37191315.0,37671216.0,38194504.0,38711602.0,39229862.0,39771221.0,40275390.0,40863902.0,41433861.0,41698377.0,42252172.0,42575441.0,42638306.0,42811834.0
A,NR,TOTAL,F,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26360288.0,26133207.0,25924585.0,25710574.0,25515270.0,25346469.0,25174503.0,25031011.0,24894631.0,24778427.0,24675525.0,24565563.0,24476570.0,24409948.0,24327606.0,22971835.0,22872998.0,22770325.0,22658586.0,22528292.0,22389339.0,22223341.0,21990719.0,,,
A,NR,TOTAL,F,UK,27000000.0,27200000.0,27400000.0,27500000.0,27700000.0,27900000.0,28056700.0,28208600.0,28357500.0,28491100.0,28596800.0,28700700.0,28798979.0,28864250.0,28889066.0,28875801.0,28860209.0,28850323.0,28846705.0,28857624.0,28892661.0,28932214.0,28936510.0,28935694.0,28966475.0,29026946.0,29103551.0,29173506.0,29234961.0,29306220.0,29383284.0,29474366.0,29568669.0,29641149.0,29714215.0,29787456.0,29849164.0,29910222.0,29979899.0,30061268.0,30150784.0,30238346.0,30336950.0,30452240.0,30582491.0,30762960.0,30968983.0,31178445.0,31407298.0,31625820.0,31841228.0,32071042.0,32288847.0,32481221.0,32687816.0,32919294.0,33152984.0,33364404.0,33563620.0,33746076.0,,,,,,
A,NR,TOTAL,F,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039500.0,1052694.0,1065598.0,1079251.0,1092855.0,889913.0,,,,,888310.0,901303.0,910355.0,910253.0,907234.0,913441.0,903544.0,,,
A,NR,TOTAL,M,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,23695.0,24828.0,25637.0,26715.0,26716.0,28965.0,31476.0,32735.0,34820.0,34083.0,33659.0,33852.0,34281.0,34493.0,34433.0,34268.0,34419.0,34805.0,37582.0,40085.0,40974.0,42517.0,43515.0,44181.0,43786.0,39863.0,39863.0,38838.0,,,,,,38789.0,,,,,,
A,NR,TOTAL,M,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531735.0,1527496.0,1524455.0,1518813.0,1513750.0,1506889.0,1499360.0,1489316.0,1477908.0,1467420.0,1459649.0,1455670.0,1458774.0,1460577.0,1461567.0,1461199.0,1458451.0,1453541.0,1438609.0,1429594.0,1420613.0,1409982.0,1387060.0,1366921.0,,1168717.0
A,NR,TOTAL,M,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545700.0,1543100.0,1542400.0,1543600.0,1546700.0,1550600.0,1554111.0,1557399.0,1562557.0,1568265.0,1575826.0,1583584.0,1590285.0,,,1439148.0,1429042.0,1418771.0,1408199.0,1401731.0,1397005.0,1398107.0,,1405373.0,1413526.0,
A,NR,TOTAL,M,AT,3273218.0,3291596.0,3313774.0,3337633.0,3363383.0,3390044.0,3417414.0,3450360.0,3481478.0,3494277.0,3510844.0,3525203.0,3549863.0,3575804.0,3599383.0,3589013.0,3572603.0,3573124.0,3577044.0,3567947.0,3564180.0,3570172.0,3590286.0,3582589.0,3583422.0,3588116.0,3594380.0,3602199.0,3608710.0,3623136.0,3654915.0,3696200.0,3746551.0,3793245.0,3820889.0,3831200.0,3836950.0,3844019.0,3848305.0,3856029.0,3868331.0,3881104.0,3906734.0,3929599.0,3952600.0,3984866.0,4014344.0,4030062.0,4042489.0,4056935.0,4066201.0,4078871.0,4098144.0,4123622.0,4155339.0,4200397.0,4272553.0,4312441.0,4338518.0,4357033.0,4378772.0,4396952.0,4425485.0,4484815.0,4514832.0,4532880.0
A,NR,TOTAL,M,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918300.0,3954500.0,3988800.0,4023000.0,4058500.0,4103700.0,4152200.0,4205000.0,4258100.0,4358300.0,4455503.0,4517055.0,4583484.0,4648793.0,4713548.0,4775857.0,4835641.0,4891210.0,4938027.0,4982404.0,5028008.0,5053845.0,5074520.0,5039629.0,5067206.0,5089378.0
A,NR,TOTAL,M,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804854.0,,,1839012.0,1856962.0,1868452.0,1876871.0,1880333.0,1882841.0,1882898.0,1883568.0,1883485.0,1878012.0,1878035.0,1877482.0,1875610.0,,,,,,,,,,,,,
A,NR,TOTAL,M,BE,4477933.0,4497822.0,4496860.0,4529505.0,4571125.0,4627860.0,4661825.0,4687436.0,4708216.0,4717790.0,4729643.0,4721866.0,4744663.0,4759930.0,4774403.0,4792142.0,4805234.0,4808465.0,4814057.0,4813742.0,4818944.0,4821395.0,4812473.0,4813139.0,4809520.0,4811558.0,4812183.0,4816234.0,4821803.0,4848944.0,4860099.0,4880685.0,4899232.0,4923472.0,4940224.0,4954671.0,4958785.0,4971780.0,4982672.0,4993718.0,5006014.0,5018019.0,5042288.0,5066885.0,5087176.0,5111325.0,5143821.0,5181408.0,5224309.0,5268651.0,5312221.0,5401718.0,5440288.0,5472856.0,5493792.0,5524068.0,5569264.0,5589272.0,5614218.0,5644826.0,5681225.0,5700474.0,5733645.0,5796147.0,5836003.0,5870869.0
A,NR,TOTAL,M,BG,3908203.0,3946909.0,3985191.0,4017678.0,4051406.0,4085011.0,4115830.0,4143284.0,4167846.0,4202111.0,4231424.0,4256570.0,4276976.0,4294440.0,4319642.0,4349988.0,4359515.0,4385322.0,4401687.0,4390695.0,4409149.0,4421714.0,4433740.0,4442852.0,4449515.0,4456401.0,4433478.0,4437390.0,4437943.0,4439333.0,4323773.0,4269998.0,4229449.0,4169133.0,4151638.0,4129966.0,4103368.0,4077501.0,4044965.0,4014071.0,3991161.0,3967423.0,3833139.0,3802214.0,3772128.0,3744120.0,3714614.0,3686579.0,3660367.0,3635855.0,3613958.0,3588926.0,3566767.0,3500611.0,3454629.0,3407807.0,3359761.0,3311969.0,3263234.0,3213926.0,3163414.0,3142310.0,3118181.0,3099503.0,3097698.0,3095140.0
A,NR,TOTAL,M,BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703212.0,4687717.0,4666476.0,4637741.0,4610183.0,4583082.0,4555296.0,4535032.0,4521412.0,4511623.0,4416912.0,4408159.0,4398293.0,4397526.0,4401211.0,4409197.0,4420842.0,4426519.0,4421534.0,4415745.0,,,,,,
A,NR,TOTAL,M,CH,2565100.0,2597198.0,2672561.0,2740094.0,2797025.0,2838367.0,2867046.0,2902660.0,2943508.0,2980991.0,3013995.0,3025330.0,3045356.0,3070840.0,3086951.0,3099698.0,3079816.0,3059865.0,3055365.0,3057531.0,3066235.0,3081965.0,3101817.0,3121033.0,3130360.0,3145258.0,3160381.0,3179911.0,3201854.0,3228921.0,3257537.0,3296962.0,3341665.0,3373916.0,3403863.0,3428368.0,3448842.0,3457621.0,3465243.0,3478689.0,3500708.0,3519698.0,3544349.0,3575029.0,3601539.0,3628696.0,3652502.0,3679359.0,3727014.0,3786675.0,3830566.0,3877426.0,3922253.0,3968524.0,4022091.0,4073880.0,4121471.0,4173437.0,4206434.0,4237121.0,4268863.0,4302599.0,4338203.0,4379953.0,4451532.0,4500389.0
A,NR,TOTAL,M,CY,,281983.0,284000.0,285000.0,288200.0,290200.0,292100.0,294000.0,295900.0,298900.0,302000.0,304000.0,306000.0,312566.0,315500.0,250800.0,248711.0,248700.0,246800.0,248200.0,250900.0,254100.0,259938.0,260904.0,264416.0,267968.0,271309.0,274519.0,277487.0,280569.0,285591.0,292485.0,300255.0,308530.0,314504.0,319967.0,324809.0,329195.0,333025.0,336325.0,339655.0,342752.0,346178.0,350137.0,354562.0,359321.0,364582.0,371514.0,380458.0,389926.0,399605.0,408758.0,418993.0,419796.0,418495.0,419287.0,421141.0,423998.0,428178.0,434611.0,443238.0,447552.0,453251.0,465129.0,475594.0,484201.0
A,NR,TOTAL,M,CZ,4696688.0,4637928.0,4658142.0,4675376.0,4703799.0,4732662.0,4755492.0,4773744.0,4786285.0,4796180.0,4804667.0,4750499.0,4766621.0,4790087.0,4821712.0,4857403.0,4892252.0,4924587.0,4952956.0,4980454.0,5004685.0,4988799.0,4997570.0,5004846.0,5009138.0,5014254.0,5018861.0,5022614.0,5027374.0,5033142.0,5035658.0,5000966.0,5006002.0,5013413.0,5019297.0,5020464.0,5016515.0,5012085.0,5008730.0,5005435.0,5001062.0,4982360.0,4965512.0,4961699.0,4967142.0,4970656.0,4989652.0,5010595.0,5065117.0,5116678.0,5136166.0,5147231.0,5158210.0,5164349.0,5162380.0,5176927.0,5186330.0,5200687.0,5219791.0,5244194.0,5271996.0,5170902.0,5183775.0,5308523.0,5342610.0,5354579.0
A,NR,TOTAL,M,DE,25911727.0,26327705.0,26637794.0,27028246.0,27351588.0,27764732.0,28171017.0,28399595.0,28418493.0,28716238.0,29179962.0,29071621.0,29367427.0,29533234.0,29713752.0,29604450.0,29381500.0,29262796.0,29216516.0,29214271.0,29317070.0,29481040.0,29522856.0,29427855.0,29305788.0,29179721.0,29190016.0,29285381.0,29419390.0,29693115.0,30236438.0,38499977.0,38839103.0,39300081.0,39518484.0,39644965.0,39824823.0,39954835.0,39992311.0,40004142.0,40090776.0,40156536.0,40274676.0,40344879.0,40356014.0,40353627.0,40339961.0,40301166.0,40274292.0,40184283.0,40103606.0,39124600.0,39229947.0,39380976.0,39556923.0,39835457.0,40514123.0,40697118.0,40843565.0,40966691.0,41037613.0,41026519.0,41066785.0,40919705.0,41161931.0,41241701.0
A,NR,TOTAL,M,DE_TOT,33686416.0,34072979.0,34342151.0,34772182.0,35136070.0,35512866.0,35950678.0,36207850.0,36248398.0,36559741.0,37031535.0,36936886.0,37240400.0,37399813.0,37565088.0,37439268.0,37198915.0,37068685.0,37033557.0,37045176.0,37156554.0,37338005.0,37371968.0,37289919.0,37182746.0,37048127.0,37067685.0,37188995.0,37354687.0,37665917.0,38109738.0,38499977.0,38839103.0,39300081.0,39518484.0,39644965.0,39824823.0,39954835.0,39992311.0,40004142.0,40090776.0,40156536.0,40274676.0,40344879.0,40356014.0,40353627.0,40339961.0,40301166.0,40274292.0,40184283.0,40103606.0,39124600.0,39229947.0,39380976.0,39556923.0,39835457.0,40514123.0,40697118.0,40843565.0,40966691.0,41037613.0,41026519.0,41066785.0,40919705.0,41161931.0,41241701.0
A,NR,TOTAL,M,DK,2264558.0,2277768.0,2295948.0,2313679.0,2331881.0,2350377.0,2367216.0,2387544.0,2404948.0,2416083.0,2432491.0,2459814.0,2470193.0,2484811.0,2498164.0,2504217.0,2506844.0,2512827.0,2519844.0,2525588.0,2529053.0,2528225.0,2523825.0,2521220.0,2517942.0,2517072.0,2520563.0,2526020.0,2527996.0,2528165.0,2530597.0,2536391.0,2544454.0,2554594.0,2563442.0,2573324.0,2592222.0,2604937.0,2615669.0,2625421.0,2634122.0,2644319.0,2654146.0,2662423.0,2670135.0,2677292.0,2685846.0,2696662.0,2712666.0,2732020.0,2743286.0,2756582.0,2766776.0,2778852.0,2792279.0,2811014.0,2837887.0,2860178.0,2876473.0,2889073.0,2896918.0,2904857.0,2922915.0,2948999.0,2963691.0,2978985.0
A,NR,TOTAL,M,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166097139.0,166443729.0,166835705.0,167647945.0,168028316.0,168409033.0,168930740.0,169446708.0,169535498.0,169860682.0,170509941.0,171496874.0,172369437.0
A,NR,TOTAL,M,EA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175464577.0
A,NR,TOTAL,M,EE,532034.0,538783.0,547734.0,557386.0,567580.0,578142.0,588549.0,595864.0,601452.0,611290.0,618455.0,626720.0,635786.0,643439.0,650352.0,656622.0,662555.0,667676.0,673379.0,677274.0,681573.0,686506.0,692408.0,697982.0,703214.0,708088.0,713979.0,720578.0,727183.0,731392.0,734538.0,733549.0,726755.0,703305.0,686000.0,671264.0,659355.0,649490.0,642999.0,636259.0,653080.0,649070.0,644300.0,639990.0,635450.0,631710.0,627930.0,624260.0,622050.0,621320.0,620800.0,619700.0,618138.0,616167.0,614919.0,614704.0,616708.0,617538.0,621084.0,625635.0,629277.0,630915.0,633415.0,647366.0,651613.0,649753.0
A,NR,TOTAL,M,EEA30_2007,,,,,,,,,,,,,,,,,,,,,224286678.0,,,,,227486336.0,,,,,231060897.0,231925597.0,232583596.0,233504540.0,234131127.0,234621198.0,235094144.0,235520752.0,236677565.0,237041244.0,237372424.0,237985660.0,238413668.0,239313785.0,240293315.0,241370255.0,242348516.0,243357821.0,244451594.0,245409747.0,246029769.0,245755282.0,246367824.0,247040780.0,,248593810.0,249712101.0,250412795.0,251089809.0,251839441.0,,,,,,
A,NR,TOTAL,M,EEA31,,,,,,,,,,,,,,,,,,,,,,,,,,229757396.0,,,,,233373475.0,234243145.0,234800037.0,235693952.0,236363496.0,236860169.0,237295762.0,237699237.0,238857868.0,239217054.0,239535502.0,240049757.0,240482695.0,241382170.0,242362156.0,243442536.0,244422449.0,245434002.0,246528582.0,247486514.0,248104420.0,247824034.0,248430133.0,249347168.0,,250612028.0,251705241.0,252376814.0,253019859.0,253750024.0,,,,,,
A,NR,TOTAL,M,EFTA,4438563.0,4486050.0,4578546.0,4662022.0,4734567.0,4792330.0,4836997.0,4888082.0,4946967.0,5001287.0,5049247.0,5073212.0,5109387.0,5151489.0,5180975.0,5207340.0,5197347.0,5186566.0,5189800.0,5199754.0,5215430.0,5237647.0,5265242.0,5293198.0,5308840.0,5329465.0,5351744.0,5379898.0,5415896.0,5457358.0,5492168.0,5540844.0,5599646.0,5646472.0,5690217.0,5727414.0,5758997.0,5780174.0,5802000.0,5831962.0,5873289.0,5908907.0,5946170.0,5992054.0,6032870.0,6076986.0,6122889.0,6179066.0,6265048.0,6361387.0,6435023.0,6516167.0,6599530.0,6684117.0,6771243.0,6856443.0,6932512.0,7012346.0,7071295.0,7124056.0,7181581.0,7230269.0,7288159.0,7365069.0,7463671.0,7539548.0
A,NR,TOTAL,M,EL,4015284.0,4069908.0,4121760.0,4115104.0,4143702.0,4136253.0,4178588.0,4200242.0,4254482.0,4260971.0,4284375.0,4304531.0,4333473.0,4363909.0,4377238.0,4399201.0,4464019.0,4536458.0,4578620.0,4661764.0,4702330.0,4764344.0,4796796.0,4828668.0,4854482.0,4879400.0,4898328.0,4914765.0,4929126.0,4948437.0,4981978.0,5056509.0,5105295.0,5137456.0,5166362.0,5188666.0,5214072.0,5232167.0,5263710.0,5289898.0,5301521.0,5330048.0,5381045.0,5394780.0,5406076.0,5418462.0,5433391.0,5442245.0,5447947.0,5456095.0,5460865.0,5453444.0,5417595.0,5355920.0,5299463.0,5252302.0,5206084.0,5199203.0,5184399.0,5177999.0,5180864.0,5157227.0,5115368.0,5086867.0,5083582.0,5094094.0
A,NR,TOTAL,M,ES,14831040.0,14956240.0,15029826.0,15166264.0,15320452.0,15496498.0,15683942.0,15874608.0,16083110.0,16265389.0,16414300.0,16641744.0,16827942.0,17027972.0,17220063.0,17419371.0,17612561.0,17807322.0,17993218.0,18167281.0,18323513.0,18467449.0,18591423.0,18695393.0,18775089.0,18849258.0,18906124.0,18954956.0,18995710.0,19023679.0,19039785.0,19042818.0,19126029.0,19231389.0,19328299.0,19417999.0,19500458.0,19579778.0,19664565.0,19744257.0,19826339.0,19923892.0,20115524.0,20542467.0,20924577.0,21335287.0,21719318.0,22118976.0,22591483.0,22880534.0,22982272.0,23049480.0,23099012.0,23013226.0,22874710.0,22822721.0,22806445.0,22831107.0,22889600.0,23016783.0,23210668.0,23248611.0,23288797.0,23565593.0,23826871.0,24090369.0
A,NR,TOTAL,M,EU27_2007,,,,,,,,,,,,,,,,,,,,,222137483.0,,,,,225302129.0,,,,,228826266.0,229681715.0,230325615.0,231231984.0,231844773.0,232322152.0,232783989.0,233198199.0,234340808.0,234687971.0,234999843.0,235596451.0,236011847.0,236896760.0,237861984.0,238921965.0,239878129.0,240858114.0,241913560.0,242835035.0,243425312.0,243116541.0,243690547.0,244584077.0,,245818709.0,246909509.0,247581221.0,248231618.0,248959286.0,,,,,,
A,NR,TOTAL,M,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,200118494.0,,,,,203365156.0,204135430.0,204599131.0,205413335.0,206003340.0,206405107.0,206740184.0,207047594.0,208106414.0,208345364.0,208528459.0,208899113.0,209178260.0,209915991.0,210719557.0,211575156.0,212300684.0,213039461.0,213826199.0,214495279.0,214830994.0,214233803.0,214546515.0,215207454.0,215514837.0,215895366.0,216668140.0,217058167.0,217445042.0,217962053.0,218472768.0,217953504.0,218060949.0,218827890.0,219814111.0,220661441.0
A,NR,TOTAL,M,EU28,,,,,,,,,,,,,,,,,,,,,,,,,,227573189.0,,,,,231138844.0,231999263.0,232542056.0,233421396.0,234077142.0,234561123.0,234985607.0,235376684.0,236521111.0,236863781.0,237162921.0,237660548.0,238080874.0,238965145.0,239930825.0,240994246.0,241952062.0,242934295.0,243990548.0,244911802.0,245499963.0,245185293.0,245752856.0,246631575.0,,247829465.0,248894200.0,249537905.0,250154998.0,250863089.0,,,,,,
A,NR,TOTAL,M,FI,2124665.0,2142263.0,2157873.0,2174124.0,2190753.0,2200340.0,2207250.0,2218601.0,2232588.0,2239681.0,2230217.0,2219985.0,2234037.0,2249051.0,2262142.0,2273815.0,2282115.0,2286392.0,2295668.0,2300790.0,2306784.0,2314843.0,2327473.0,2342869.0,2357172.0,2369228.0,2377780.0,2385866.0,2392868.0,2401368.0,2412760.0,2426204.0,2443042.0,2457282.0,2470196.0,2481649.0,2491701.0,2500596.0,2509098.0,2516075.0,2523026.0,2529341.0,2537597.0,2544916.0,2552893.0,2562077.0,2572350.0,2583742.0,2596787.0,2611653.0,2625067.0,2638416.0,2652534.0,2666622.0,2680364.0,2691863.0,2701490.0,2712327.0,2719131.0,2723290.0,2728262.0,2733808.0,2743101.0,2753477.0,2773898.0,2790772.0
A,NR,TOTAL,M,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28391114.0,28527539.0,28657949.0,28752019.0,28841197.0,28929309.0,29020418.0,29112484.0,29214237.0,29383653.0,29578326.0,29778112.0,29976600.0,30171688.0,30385862.0,30591100.0,30803233.0,30980230.0,31147979.0,31301764.0,31462902.0,31605383.0,31772665.0,32045129.0,32174258.0,32247386.0,32314352.0,32414230.0,32551339.0,32644981.0,32782095.0,32982626.0,33088401.0,33309192.0,33434070.0
A,NR,TOTAL,M,FX,22046611.0,22278575.0,22551930.0,23148583.0,23389326.0,23640222.0,23833347.0,24042175.0,24213366.0,24417602.0,24655523.0,24929367.0,25178582.0,25407042.0,25629845.0,25767605.0,25846564.0,25938577.0,26046725.0,26133525.0,26243789.0,26380976.0,26530200.0,26671516.0,26777278.0,26890120.0,27002340.0,27125760.0,27255631.0,27398614.0,27544000.0,27668356.0,27795121.0,27915445.0,27999443.0,28078056.0,28155451.0,28235747.0,28316181.0,28406145.0,28566924.0,28751019.0,28940443.0,29129473.0,29314499.0,29519376.0,29714411.0,29917578.0,30084747.0,30247434.0,30397950.0,30553628.0,30699170.0,30866009.0,,,,,,,,,,,,
A,NR,TOTAL,M,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092800.0,2075800.0,2061700.0,2061900.0,2039000.0,2043600.0,2083892.0,2079545.0,2078395.0,2080807.0,2108914.0,2127278.0,2143794.0,,2141372.0,1778500.0,1779500.0,1781500.0,1791559.0,1790899.0,1790279.0,1796223.0,1769995.0,1793820.0,1774469.0,1780575.0
